Date,Open,High,Low,Close,Adj Close,Volume
2021-06-29,5.040000,5.090000,5.010000,5.020000,5.020000,9147842
2021-06-30,5.020000,5.040000,4.980000,4.990000,4.990000,8705500
2021-07-01,5.000000,5.000000,4.910000,4.920000,4.920000,7395664
2021-07-02,4.930000,5.180000,4.910000,5.100000,5.100000,29381430
2021-07-05,5.130000,5.210000,5.100000,5.180000,5.180000,30039174
2021-07-06,5.140000,5.200000,5.100000,5.170000,5.170000,19434517
2021-07-07,5.170000,5.380000,5.100000,5.310000,5.310000,41266378
2021-07-08,5.270000,5.410000,5.250000,5.340000,5.340000,40292740
2021-07-09,5.330000,5.550000,5.300000,5.490000,5.490000,46186725
2021-07-12,5.550000,5.640000,5.360000,5.420000,5.420000,44841402
2021-07-13,5.360000,5.410000,5.270000,5.360000,5.360000,31267228
2021-07-14,5.350000,5.350000,5.250000,5.250000,5.250000,20759844
2021-07-15,5.250000,5.420000,5.120000,5.410000,5.410000,34062469
2021-07-16,5.320000,5.380000,5.230000,5.240000,5.240000,29714100
2021-07-19,5.220000,5.430000,5.220000,5.270000,5.270000,24004239
2021-07-20,5.200000,5.450000,5.170000,5.360000,5.360000,29828898
2021-07-21,5.370000,5.560000,5.330000,5.480000,5.480000,45946920
2021-07-22,5.480000,5.670000,5.390000,5.550000,5.550000,46353294
2021-07-23,5.500000,5.860000,5.480000,5.680000,5.680000,60359741
2021-07-26,5.700000,5.760000,5.490000,5.610000,5.610000,47012334
2021-07-27,5.610000,5.730000,5.430000,5.460000,5.460000,42301639
2021-07-28,5.410000,5.880000,5.370000,5.600000,5.600000,66547479
2021-07-29,5.600000,5.910000,5.520000,5.910000,5.910000,79879360
2021-07-30,5.840000,6.010000,5.750000,5.980000,5.980000,79489006
2021-08-02,5.980000,5.990000,5.750000,5.810000,5.810000,56509729
2021-08-03,5.770000,5.850000,5.550000,5.630000,5.630000,42934927
2021-08-04,5.610000,5.810000,5.580000,5.780000,5.780000,35302039
2021-08-05,5.720000,5.750000,5.580000,5.620000,5.620000,30799695
2021-08-06,5.640000,6.090000,5.600000,5.960000,5.960000,70794854
2021-08-09,5.900000,5.970000,5.820000,5.860000,5.860000,39713066
2021-08-10,5.980000,6.160000,5.860000,5.960000,5.960000,53414720
2021-08-11,5.960000,6.140000,5.820000,6.080000,6.080000,65483982
2021-08-12,6.030000,6.270000,5.980000,6.160000,6.160000,61069203
2021-08-13,6.060000,6.250000,6.050000,6.120000,6.120000,49214256
2021-08-16,6.070000,6.160000,5.850000,5.880000,5.880000,40671460
2021-08-17,5.860000,5.990000,5.660000,5.690000,5.690000,35440767
2021-08-18,5.730000,5.930000,5.720000,5.800000,5.800000,34375187
2021-08-19,5.790000,5.870000,5.660000,5.810000,5.810000,28845708
2021-08-20,5.760000,6.040000,5.680000,5.960000,5.960000,38576102
2021-08-23,6.050000,6.100000,5.920000,6.040000,6.040000,46467321
2021-08-24,5.980000,6.130000,5.970000,6.010000,6.010000,40223393
2021-08-25,6.020000,6.150000,5.960000,6.130000,6.130000,46542523
2021-08-26,6.120000,6.360000,6.070000,6.170000,6.170000,51970069
2021-08-27,6.110000,6.340000,6.110000,6.330000,6.330000,54115344
2021-08-30,6.390000,6.420000,6.210000,6.260000,6.260000,44303172
2021-08-31,6.230000,6.380000,6.100000,6.360000,6.360000,49912353
2021-09-01,6.440000,6.440000,5.920000,5.980000,5.980000,61080953
2021-09-02,5.950000,6.210000,5.900000,6.150000,6.150000,43154568
2021-09-03,6.220000,6.620000,6.090000,6.110000,6.110000,78104339
2021-09-06,6.140000,6.300000,5.960000,6.160000,6.160000,41188571
2021-09-07,6.150000,6.340000,6.110000,6.330000,6.330000,43706214
2021-09-08,6.300000,6.360000,6.230000,6.300000,6.300000,30496902
2021-09-09,6.260000,6.350000,6.210000,6.280000,6.280000,27971930
2021-09-10,6.280000,6.410000,6.090000,6.300000,6.300000,52314592
2021-09-13,6.290000,6.380000,6.170000,6.280000,6.280000,33695604
2021-09-14,6.280000,6.550000,6.100000,6.400000,6.400000,77646256
2021-09-15,6.350000,6.480000,6.300000,6.450000,6.450000,51179387
2021-09-16,6.470000,6.660000,6.170000,6.210000,6.210000,57919071
2021-09-17,6.180000,6.250000,5.840000,5.990000,5.990000,52365236
2021-09-22,5.990000,6.040000,5.910000,6.000000,6.000000,20836291
2021-09-23,5.990000,6.110000,5.970000,6.060000,6.060000,23244302
2021-09-24,6.090000,6.250000,5.700000,5.730000,5.730000,41862608
2021-09-27,5.690000,5.710000,5.180000,5.280000,5.280000,40143525
2021-09-28,5.270000,5.330000,5.210000,5.280000,5.280000,17169735
2021-09-29,5.210000,5.300000,5.070000,5.070000,5.070000,20067583
2021-09-30,5.090000,5.230000,5.090000,5.190000,5.190000,14423570
2021-10-08,5.250000,5.330000,5.240000,5.280000,5.280000,13344405
2021-10-11,5.280000,5.330000,5.200000,5.280000,5.280000,12373001
2021-10-12,5.270000,5.300000,5.110000,5.180000,5.180000,13569800
2021-10-13,5.150000,5.210000,5.110000,5.200000,5.200000,8752400
2021-10-14,5.180000,5.260000,5.150000,5.200000,5.200000,9526303
2021-10-15,5.210000,5.210000,5.140000,5.170000,5.170000,9207600
2021-10-18,5.170000,5.250000,5.170000,5.250000,5.250000,12198101
2021-10-19,5.240000,5.260000,5.180000,5.240000,5.240000,11571600
2021-10-20,5.230000,5.270000,5.160000,5.220000,5.220000,15345403
2021-10-21,5.260000,5.370000,5.220000,5.230000,5.230000,24206307
2021-10-22,5.210000,5.250000,5.110000,5.120000,5.120000,16445206
2021-10-25,5.120000,5.190000,5.050000,5.190000,5.190000,11405300
2021-10-26,5.210000,5.240000,5.170000,5.180000,5.180000,13372800
2021-10-27,5.240000,5.350000,5.180000,5.290000,5.290000,24273320
2021-10-28,5.260000,5.280000,5.120000,5.160000,5.160000,17345100
2021-10-29,5.160000,5.310000,5.160000,5.290000,5.290000,16473401
2021-11-01,5.270000,5.430000,5.270000,5.370000,5.370000,20649923
2021-11-02,5.350000,5.420000,5.230000,5.280000,5.280000,20953268
2021-11-03,5.270000,5.330000,5.220000,5.330000,5.330000,12447847
2021-11-04,5.290000,5.390000,5.290000,5.380000,5.380000,17775801
2021-11-05,5.380000,5.490000,5.350000,5.430000,5.430000,23483101
2021-11-08,5.430000,5.470000,5.320000,5.420000,5.420000,20711177
2021-11-09,5.410000,5.420000,5.360000,5.400000,5.400000,12485823
2021-11-10,5.380000,5.440000,5.320000,5.430000,5.430000,13205504
2021-11-11,5.400000,5.460000,5.380000,5.450000,5.450000,15016002
2021-11-12,5.430000,5.550000,5.430000,5.530000,5.530000,18328135
2021-11-15,5.540000,5.590000,5.470000,5.520000,5.520000,13335899
2021-11-16,5.500000,5.760000,5.500000,5.620000,5.620000,31516477
2021-11-17,5.560000,5.940000,5.540000,5.920000,5.920000,48467502
2021-11-18,5.890000,6.000000,5.820000,5.920000,5.920000,39608947
2021-11-19,5.900000,5.980000,5.790000,5.940000,5.940000,29909166
2021-11-22,5.920000,6.050000,5.850000,6.030000,6.030000,30216462
2021-11-23,6.630000,6.630000,6.630000,6.630000,6.630000,38695097
2021-11-24,6.700000,7.290000,6.640000,7.290000,7.290000,94273153
2021-11-25,7.600000,8.020000,7.430000,8.020000,8.020000,121523532
2021-11-26,8.200000,8.820000,8.030000,8.820000,8.820000,89297200
2021-11-29,9.350000,9.700000,9.270000,9.700000,9.700000,46845100
2021-11-30,10.450000,10.670000,9.700000,10.180000,10.180000,302096330
2021-12-01,9.870000,11.120000,9.520000,10.460000,10.460000,289819663
2021-12-02,10.100000,10.200000,9.410000,9.640000,9.640000,248697043
2021-12-03,9.510000,9.710000,9.160000,9.450000,9.450000,166860951
2021-12-06,9.350000,9.630000,9.010000,9.050000,9.050000,172992031
2021-12-07,9.200000,9.210000,8.380000,8.560000,8.560000,160714577
2021-12-08,8.540000,8.730000,8.410000,8.660000,8.660000,118417511
2021-12-09,8.740000,8.940000,8.500000,8.800000,8.800000,153887789
2021-12-10,8.630000,8.840000,8.420000,8.630000,8.630000,105923238
2021-12-13,8.600000,9.150000,8.550000,9.090000,9.090000,171464823
2021-12-14,8.980000,8.980000,8.560000,8.840000,8.840000,138095592
2021-12-15,8.670000,9.720000,8.610000,9.720000,9.720000,167509182
2021-12-16,9.900000,10.690000,9.470000,9.550000,9.550000,300119304
2021-12-17,9.520000,9.800000,8.810000,8.820000,8.820000,190504041
2021-12-20,8.500000,9.700000,8.100000,9.700000,9.700000,205457361
2021-12-21,10.200000,10.670000,10.200000,10.670000,10.670000,148791704
2021-12-22,11.490000,11.740000,10.180000,10.200000,10.200000,343030369
2021-12-23,9.520000,9.940000,9.310000,9.350000,9.350000,224061513
2021-12-24,9.180000,9.280000,8.670000,8.670000,8.670000,143400938
2021-12-27,8.330000,9.280000,8.140000,8.890000,8.890000,138181522
2021-12-28,8.770000,9.000000,8.410000,8.510000,8.510000,110429375
2021-12-29,8.450000,8.900000,8.360000,8.650000,8.650000,102744520
2021-12-30,8.930000,9.200000,8.740000,8.870000,8.870000,120198646
2021-12-31,8.700000,8.930000,8.540000,8.550000,8.550000,90820238
2022-01-04,8.440000,8.620000,8.310000,8.340000,8.340000,70971058
2022-01-05,8.250000,8.330000,7.880000,8.060000,8.060000,85804583
2022-01-06,8.030000,8.230000,8.010000,8.180000,8.180000,57623412
2022-01-07,8.120000,8.210000,7.800000,7.840000,7.840000,63451778
2022-01-10,7.860000,7.960000,7.800000,7.820000,7.820000,40171320
2022-01-11,7.830000,7.930000,7.660000,7.700000,7.700000,45903180
2022-01-12,7.770000,7.940000,7.730000,7.860000,7.860000,51769780
2022-01-13,7.820000,7.850000,7.660000,7.700000,7.700000,41248297
2022-01-14,7.710000,8.100000,7.640000,7.790000,7.790000,62586400
2022-01-17,7.650000,7.920000,7.400000,7.840000,7.840000,61951956
2022-01-18,7.770000,7.840000,7.500000,7.530000,7.530000,50225603
2022-01-19,7.480000,7.560000,7.270000,7.380000,7.380000,49284402
2022-01-20,7.350000,7.380000,7.030000,7.070000,7.070000,48017062
2022-01-21,7.060000,7.200000,6.930000,6.950000,6.950000,41218405
2022-01-24,6.880000,7.150000,6.820000,7.070000,7.070000,34169680
2022-01-25,7.040000,7.180000,6.740000,6.740000,6.740000,27696954
2022-01-26,6.760000,6.900000,6.750000,6.850000,6.850000,25370500
2022-01-27,7.030000,7.060000,6.590000,6.630000,6.630000,30292300
2022-01-28,6.700000,6.790000,6.510000,6.680000,6.680000,27972360
2022-02-07,6.800000,7.000000,6.770000,6.830000,6.830000,32089600
2022-02-08,6.830000,6.890000,6.670000,6.860000,6.860000,28732200
2022-02-09,6.840000,7.130000,6.800000,7.110000,7.110000,52794600
2022-02-10,7.030000,7.080000,6.950000,7.020000,7.020000,35001314
2022-02-11,6.970000,6.990000,6.760000,6.790000,6.790000,36478023
2022-02-14,6.750000,7.470000,6.710000,7.470000,7.470000,86215341
2022-02-15,7.800000,8.100000,7.600000,7.760000,7.760000,160263469
2022-02-16,7.740000,8.540000,7.550000,8.410000,8.410000,194567512
2022-02-17,8.150000,8.880000,8.010000,8.550000,8.550000,179620828
2022-02-18,8.200000,8.350000,8.130000,8.260000,8.260000,90559824
2022-02-21,8.100000,8.390000,8.030000,8.250000,8.250000,77614987
2022-02-22,8.130000,8.630000,8.110000,8.600000,8.600000,126992852
2022-02-23,8.500000,9.450000,8.400000,8.790000,8.790000,151025093
2022-02-24,8.680000,9.090000,8.210000,8.400000,8.400000,121438342
2022-02-25,8.400000,8.830000,8.400000,8.540000,8.540000,88441641
2022-02-28,8.400000,8.760000,8.250000,8.650000,8.650000,83697935
2022-03-01,8.640000,8.640000,8.320000,8.410000,8.410000,63818954
2022-03-02,8.310000,8.500000,8.260000,8.380000,8.380000,46719663
2022-03-03,8.390000,8.430000,8.070000,8.180000,8.180000,62407918
2022-03-04,8.200000,8.280000,7.940000,7.980000,7.980000,58042033
2022-03-07,7.780000,8.020000,7.710000,7.750000,7.750000,44070408
2022-03-08,7.850000,7.940000,7.420000,7.480000,7.480000,45279395
2022-03-09,7.510000,7.550000,7.010000,7.390000,7.390000,45651910
2022-03-10,7.610000,7.660000,7.390000,7.500000,7.500000,42824767
2022-03-11,7.330000,7.580000,7.210000,7.530000,7.530000,38640444
2022-03-14,7.390000,7.450000,7.100000,7.100000,7.100000,41496191
2022-03-15,7.090000,7.170000,6.690000,6.700000,6.700000,43655137
2022-03-16,6.790000,7.080000,6.580000,7.040000,7.040000,48011514
2022-03-17,7.150000,7.350000,7.070000,7.110000,7.110000,53315369
2022-03-18,7.010000,7.150000,7.000000,7.130000,7.130000,32061586
2022-03-21,7.120000,7.250000,7.050000,7.160000,7.160000,35247998
2022-03-22,7.110000,7.230000,7.030000,7.140000,7.140000,29386896
2022-03-23,7.180000,7.320000,7.090000,7.150000,7.150000,38836881
2022-03-24,7.140000,7.140000,6.950000,7.080000,7.080000,31570769
2022-03-25,7.090000,7.580000,7.040000,7.200000,7.200000,64723855
2022-03-28,7.100000,7.120000,6.900000,6.990000,6.990000,40343509
2022-03-29,7.010000,7.050000,6.790000,6.830000,6.830000,29408701
2022-03-30,6.890000,7.270000,6.840000,7.120000,7.120000,48460457
2022-03-31,7.000000,7.050000,6.900000,6.930000,6.930000,33724312
2022-04-01,6.880000,7.120000,6.800000,7.120000,7.120000,40529544
2022-04-06,7.030000,7.090000,6.960000,7.030000,7.030000,29280128
2022-04-07,7.030000,7.070000,6.900000,6.960000,6.960000,26908144
2022-04-08,6.930000,6.970000,6.660000,6.840000,6.840000,26517473
2022-04-11,6.800000,6.800000,6.320000,6.380000,6.380000,33465892
2022-04-12,6.370000,6.550000,6.350000,6.540000,6.540000,22828095
2022-04-13,6.510000,6.650000,6.390000,6.550000,6.550000,23223554
2022-04-14,6.730000,6.800000,6.470000,6.550000,6.550000,20477191
2022-04-15,6.520000,6.570000,6.350000,6.370000,6.370000,19718387
2022-04-18,6.260000,6.560000,6.150000,6.450000,6.450000,23003253
2022-04-19,6.550000,6.750000,6.440000,6.550000,6.550000,30818175
2022-04-20,6.590000,6.590000,6.400000,6.440000,6.440000,21451822
2022-04-21,6.390000,6.440000,6.040000,6.100000,6.100000,26096039
2022-04-22,6.050000,6.130000,5.910000,5.980000,5.980000,18027043
2022-04-25,5.880000,5.900000,5.430000,5.440000,5.440000,28289435
2022-04-26,5.500000,5.740000,5.500000,5.530000,5.530000,33000879
2022-04-27,5.420000,5.900000,5.360000,5.850000,5.850000,44796414
2022-04-28,5.750000,5.820000,5.640000,5.760000,5.760000,29574955
2022-04-29,5.810000,6.090000,5.730000,6.010000,6.010000,41446595
2022-05-05,5.950000,6.110000,5.930000,6.010000,6.010000,29927097
2022-05-06,5.900000,6.140000,5.850000,6.070000,6.070000,30810932
2022-05-09,6.000000,6.490000,5.960000,6.400000,6.400000,49004733
2022-05-10,6.270000,6.470000,6.230000,6.460000,6.460000,40597100
2022-05-11,6.470000,7.110000,6.400000,6.770000,6.770000,94183579
2022-05-12,6.700000,6.740000,6.510000,6.630000,6.630000,68180538
2022-05-13,6.680000,6.730000,6.510000,6.650000,6.650000,42559245
2022-05-16,6.650000,6.720000,6.540000,6.570000,6.570000,35799799
2022-05-17,6.560000,6.850000,6.530000,6.730000,6.730000,53963854
2022-05-18,6.690000,6.810000,6.650000,6.690000,6.690000,37886177
2022-05-19,6.560000,6.880000,6.540000,6.790000,6.790000,41952183
2022-05-20,7.000000,7.170000,6.760000,7.090000,7.090000,84978591
2022-05-23,7.100000,7.340000,6.940000,7.150000,7.150000,68058388
2022-05-24,7.060000,7.120000,6.680000,6.680000,6.680000,58789580
2022-05-25,6.720000,6.820000,6.650000,6.800000,6.800000,31281730
2022-05-26,6.850000,6.870000,6.640000,6.770000,6.770000,25856251
2022-05-27,6.800000,6.840000,6.580000,6.680000,6.680000,25718866
2022-05-30,6.680000,6.690000,6.570000,6.650000,6.650000,19249702
2022-05-31,6.650000,6.720000,6.520000,6.720000,6.720000,25796721
2022-06-01,6.650000,6.790000,6.620000,6.700000,6.700000,21494130
2022-06-02,6.660000,7.050000,6.610000,6.970000,6.970000,59585826
2022-06-06,6.920000,7.440000,6.910000,7.200000,7.200000,75389849
2022-06-07,7.160000,7.200000,6.980000,7.050000,7.050000,44406553
2022-06-08,7.040000,7.140000,6.870000,7.140000,7.140000,39502902
2022-06-09,7.160000,7.170000,6.910000,6.940000,6.940000,33664193
2022-06-10,6.900000,7.270000,6.880000,7.260000,7.260000,65804369
2022-06-13,7.200000,7.480000,7.150000,7.330000,7.330000,73956582
2022-06-14,7.200000,7.350000,7.050000,7.330000,7.330000,50484163
2022-06-15,7.300000,7.320000,7.140000,7.140000,7.140000,42320302
2022-06-16,7.160000,7.330000,7.160000,7.240000,7.240000,38369100
2022-06-17,7.150000,7.600000,7.110000,7.580000,7.580000,94968329
2022-06-20,7.600000,7.650000,7.400000,7.490000,7.490000,61496102
2022-06-21,7.400000,7.430000,7.110000,7.200000,7.200000,51013184
2022-06-22,7.180000,7.250000,7.080000,7.110000,7.110000,28224815
2022-06-23,7.080000,7.480000,7.070000,7.430000,7.430000,60240184
2022-06-24,7.400000,7.710000,7.340000,7.700000,7.700000,77788505
2022-06-27,7.660000,7.730000,7.510000,7.660000,7.660000,63561930
2022-06-28,7.650000,8.250000,7.600000,7.990000,7.990000,107931160
2022-06-29,7.950000,8.030000,7.490000,7.500000,7.500000,75958374
2022-06-30,7.550000,7.810000,7.530000,7.700000,7.700000,52400251
2022-07-01,7.710000,7.810000,7.540000,7.740000,7.740000,39431212
2022-07-04,7.710000,7.930000,7.610000,7.750000,7.750000,45098827
2022-07-05,7.760000,8.060000,7.760000,7.990000,7.990000,77611909
2022-07-06,8.350000,8.470000,7.860000,8.010000,8.010000,81914615
2022-07-07,7.810000,8.040000,7.610000,7.880000,7.880000,54209265
2022-07-08,7.860000,8.040000,7.680000,7.680000,7.680000,42903480
2022-07-11,7.690000,7.690000,7.250000,7.310000,7.310000,40884443
2022-07-12,7.350000,7.390000,7.150000,7.170000,7.170000,27586002
2022-07-13,7.220000,7.330000,7.170000,7.270000,7.270000,25653026
2022-07-14,7.270000,7.570000,7.250000,7.470000,7.470000,38581434
2022-07-15,7.380000,7.750000,7.360000,7.450000,7.450000,49436282
2022-07-18,7.770000,7.800000,7.470000,7.580000,7.580000,39202116
2022-07-19,7.600000,8.120000,7.530000,7.790000,7.790000,77788410
2022-07-20,7.780000,7.860000,7.690000,7.850000,7.850000,45464876
2022-07-21,7.800000,7.860000,7.700000,7.710000,7.710000,35309162
2022-07-22,7.730000,7.790000,7.560000,7.660000,7.660000,34705902
2022-07-25,7.660000,7.700000,7.450000,7.470000,7.470000,24821000
2022-07-26,7.520000,7.540000,7.370000,7.520000,7.520000,19177682
2022-07-27,7.770000,7.900000,7.460000,7.830000,7.830000,70310415
2022-07-28,7.910000,8.610000,7.860000,8.610000,8.610000,130240799
2022-07-29,8.840000,8.960000,8.480000,8.660000,8.660000,192560713
2022-08-01,8.600000,8.690000,8.380000,8.510000,8.510000,92478436
2022-08-02,8.430000,8.430000,7.890000,8.000000,8.000000,84029686
2022-08-03,8.260000,8.480000,7.950000,8.000000,8.000000,97286760
2022-08-04,8.120000,8.190000,7.840000,8.000000,8.000000,66494778
2022-08-05,8.040000,8.060000,7.660000,7.900000,7.900000,66605843
2022-08-08,7.800000,8.050000,7.770000,7.950000,7.950000,45753705
